Symbol,Company Name,Industry,Market Cap
PERI,Perion Network Ltd.,Internet Content & Information,1.48B
PESI,"Perma-Fix Environmental Services, Inc.",Waste Management,150.97M
PET,Wag! Group Co.,Software - Application,88.10M
PETQ,"PetIQ, Inc.",Drug Manufacturers - Specialty & Generic,379.37M
PETS,"PetMed Express, Inc.",Pharmaceutical Retailers,328.36M
PETV,"PetVivo Holdings, Inc.",Medical Devices,24.55M
PETZ,"TDH Holdings, Inc.",Packaged Foods,12.59M
PEV,Phoenix Motor Inc.,Auto Manufacturers,20.10M
PFBC,Preferred Bank,Banks - Regional,680.33M
PFC,Premier Financial Corp.,Banks - Regional,511.09M
PFE,Pfizer Inc.,Drug Manufacturers - General,215.34B
PFG,"Principal Financial Group, Inc.",Insurance - Diversified,16.16B
PFGC,Performance Food Group Company,Food Distribution,8.63B
PFIE,"Profire Energy, Inc.",Oil & Gas Equipment & Services,58.72M
PFIN,"P&F Industries, Inc.",Tools & Accessories,20.19M
PFIS,Peoples Financial Services Corp.,Banks - Regional,277.41M
PFLT,PennantPark Floating Rate Capital Ltd.,Asset Management,524.92M
PFMT,Performant Financial Corporation,Specialty Business Services,191.78M
PFS,"Provident Financial Services, Inc.",Banks - Regional,1.23B
PFSI,"PennyMac Financial Services, Inc.",Mortgage Finance,3.10B
PFSW,"PFSweb, Inc.",Specialty Business Services,98.05M
PFTA,Portage Fintech Acquisition Corporation,Shell Companies,334.26M
PFX,PhenixFIN Corporation,Asset Management,73.06M
PG,The Procter & Gamble Company,Household & Personal Products,338.39B
PGC,Peapack-Gladstone Financial Corporation,Banks - Regional,486.64M
PGEN,"Precigen, Inc.",Biotechnology,323.19M
PGNY,"Progyny, Inc.",Health Information Services,3.54B
PGR,The Progressive Corporation,Insurance - Property & Casualty,74.43B
PGRE,"Paramount Group, Inc.",REIT - Office,1.00B
PGRU,PropertyGuru Limited,Real Estate Services,718.60M
PGSS,Pegasus Digital Mobility Acquisition Corp.,Shell Companies,298.69M
PGTI,"PGT Innovations, Inc.",Building Products & Equipment,1.48B
PGY,Pagaya Technologies Ltd.,Software - Infrastructure,789.98M
PH,Parker-Hannifin Corporation,Specialty Industrial Machinery,41.43B
PHAR,Pharming Group N.V.,Biotechnology,844.30M
PHAT,"Phathom Pharmaceuticals, Inc.",Biotechnology,649.21M
PHG,Koninklijke Philips N.V.,Medical Devices,17.57B
PHGE,BiomX Inc.,Biotechnology,17.93M
PHI,PLDT Inc.,Telecom Services,4.68B
PHIO,Phio Pharmaceuticals Corp.,Biotechnology,5.06M
PHM,"PulteGroup, Inc.",Residential Construction,14.89B
PHR,"Phreesia, Inc.",Health Information Services,1.68B
PHUN,"Phunware, Inc.",Software - Application,63.84M
PHVS,Pharvaris N.V.,Biotechnology,290.95M
PHX,PHX Minerals Inc.,Oil & Gas E&P,105.47M
PHYT,Pyrophyte Acquisition Corp.,Shell Companies,201.78M
PI,"Impinj, Inc.",Communication Equipment,2.78B
PIAI,Prime Impact Acquisition I,Shell Companies,135.00M
PII,Polaris Inc.,Recreational Vehicles,6.23B
PIII,P3 Health Partners Inc.,Medical Care Facilities,2.14B
PIK,Kidpik Corp.,Internet Retail,4.38M
PINC,"Premier, Inc.",Health Information Services,3.00B
PINE,"Alpine Income Property Trust, Inc.",REIT - Retail,240.48M
PINS,"Pinterest, Inc.",Internet Content & Information,16.15B
PIPR,Piper Sandler Companies,Capital Markets,1.88B
PIRS,"Pieris Pharmaceuticals, Inc.",Biotechnology,67.68M
PIXY,"ShiftPixy, Inc.",Staffing & Employment Services,20.52M
PJT,PJT Partners Inc.,Capital Markets,2.65B
PK,Park Hotels & Resorts Inc.,REIT - Hotel & Motel,2.91B
PKBK,"Parke Bancorp, Inc.",Banks - Regional,194.61M
PKE,Park Aerospace Corp.,Aerospace & Defense,277.59M
PKG,Packaging Corporation of America,Packaging & Containers,11.21B
PKOH,Park-Ohio Holdings Corp.,Specialty Industrial Machinery,209.50M
PKX,POSCO Holdings Inc.,Steel,20.93B
PL,Planet Labs PBC,Aerospace & Defense,1.28B
PLAB,"Photronics, Inc.",Semiconductor Equipment & Materials,1.34B
PLAG,Planet Green Holdings Corp.,Packaged Foods,39.21M
PLAO,Patria Latin American Opportunity Acquisition Corp.,Shell Companies,306.19M
PLAY,"Dave & Buster's Entertainment, Inc.",Entertainment,1.50B
PLBC,Plumas Bancorp,Banks - Regional,193.86M
PLBY,"PLBY Group, Inc.",Leisure,108.59M
PLCE,"The Children's Place, Inc.",Apparel Retail,186.68M
PLD,"Prologis, Inc.",REIT - Industrial,114.62B
PLG,Platinum Group Metals Ltd.,Other Precious Metals & Mining,147.13M
PLL,Piedmont Lithium Inc.,Other Industrial Metals & Mining,1.09B
PLM,PolyMet Mining Corp.,Other Industrial Metals & Mining,269.29M
PLMI,Plum Acquisition Corp. I,Shell Companies,141.20M
PLMR,"Palomar Holdings, Inc.",Insurance - Property & Casualty,1.37B
PLNT,"Planet Fitness, Inc.",Leisure,5.72B
PLOW,"Douglas Dynamics, Inc.",Auto Parts,662.17M
PLPC,Preformed Line Products Company,Electrical Equipment & Parts,754.82M
PLRX,"Pliant Therapeutics, Inc.",Biotechnology,1.27B
PLSE,"Pulse Biosciences, Inc.",Medical Instruments & Supplies,314.28M
PLTK,Playtika Holding Corp.,Electronic Gaming & Multimedia,3.68B
PLTN,Plutonian Acquisition Corp.,Shell Companies,78.04M
PLTR,Palantir Technologies Inc.,Software - Infrastructure,32.04B
PLUG,Plug Power Inc.,Electrical Equipment & Parts,5.09B
PLUR,Pluri Inc.,Biotechnology,32.89M
PLUS,ePlus inc.,Software - Application,1.31B
PLX,"Protalix BioTherapeutics, Inc.",Biotechnology,147.89M
PLXS,Plexus Corp.,Electronic Components,2.50B
PLYA,Playa Hotels & Resorts N.V.,Resorts & Casinos,1.37B
PLYM,"Plymouth Industrial REIT, Inc.",REIT - Industrial,946.68M
PM,Philip Morris International Inc.,Tobacco,140.58B
PMCB,"PharmaCyte Biotech, Inc.",Biotechnology,53.24M
PMD,Psychemedics Corporation,Diagnostics & Research,27.46M
PMGM,Priveterra Acquisition Corp.,Shell Companies,91.69M
PMN,"ProMIS Neurosciences, Inc.",Biotechnology,42.53M
PMT,PennyMac Mortgage Investment Trust,REIT - Mortgage,1.04B
PMTS,CPI Card Group Inc.,Credit Services,298.01M
PMVP,"PMV Pharmaceuticals, Inc.",Biotechnology,260.23M
PNAC,Prime Number Acquisition I Corp.,Shell Companies,89.10M
PNBK,"Patriot National Bancorp, Inc.",Banks - Regional,28.15M
PNC,"The PNC Financial Services Group, Inc.",Banks - Regional,47.31B
PNFP,"Pinnacle Financial Partners, Inc.",Banks - Regional,3.89B
PNM,"PNM Resources, Inc.",Utilities - Regulated Electric,3.95B
PNNT,PennantPark Investment Corporation,Asset Management,357.43M
PNR,Pentair plc,Specialty Industrial Machinery,9.22B
PNRG,PrimeEnergy Resources Corporation,Oil & Gas E&P,162.86M
PNT,POINT Biopharma Global Inc.,Biotechnology,966.03M
PNTG,"The Pennant Group, Inc.",Medical Care Facilities,367.59M
PNW,Pinnacle West Capital Corporation,Utilities - Regulated Electric,8.68B
POAI,Predictive Oncology Inc.,Medical Instruments & Supplies,13.20M
PODD,Insulet Corporation,Medical Devices,19.01B
POET,POET Technologies Inc.,Semiconductors,173.46M
POL,Polished.com Inc.,Specialty Retail,48.58M
POLA,"Polar Power, Inc.",Electrical Equipment & Parts,17.03M
POOL,Pool Corporation,Industrial Distribution,12.06B
POR,Portland General Electric Company,Utilities - Regulated Electric,4.71B
PORT,Southport Acquisition Corporation,Shell Companies,301.59M
POST,"Post Holdings, Inc.",Packaged Foods,5.37B
POWI,"Power Integrations, Inc.",Semiconductors,5.04B
POWL,"Powell Industries, Inc.",Electrical Equipment & Parts,693.48M
POWW,"AMMO, Inc.",Aerospace & Defense,210.35M
PPBI,"Pacific Premier Bancorp, Inc.",Banks - Regional,1.86B
PPBT,Purple Biotech Ltd.,Biotechnology,37.07M
PPC,Pilgrim's Pride Corporation,Packaged Foods,5.28B
PPG,"PPG Industries, Inc.",Specialty Chemicals,31.54B
PPHP,PHP Ventures Acquisition Corp.,Shell Companies,82.17M
PPIH,"Perma-Pipe International Holdings, Inc.",Building Products & Equipment,85.32M
PPL,PPL Corporation,Utilities - Regulated Electric,19.28B
PPSI,"Pioneer Power Solutions, Inc.",Electrical Equipment & Parts,54.99M
PPTA,Perpetua Resources Corp.,Other Precious Metals & Mining,306.98M
PPYA,Papaya Growth Opportunity Corp. I,Shell Companies,197.34M
PR,Permian Resources Corporation,Oil & Gas E&P,5.34B
PRA,ProAssurance Corporation,Insurance - Property & Casualty,663.19M
PRAA,"PRA Group, Inc.",Credit Services,738.15M
PRAX,"Praxis Precision Medicines, Inc.",Biotechnology,53.41M
PRCH,"Porch Group, Inc.",Software - Application,133.03M
PRCT,PROCEPT BioRobotics Corporation,Medical Devices,1.46B
PRDO,Perdoceo Education Corporation,Education & Training Services,801.98M
PRDS,"Pardes Biosciences, Inc.",Biotechnology,115.41M
PRE,Prenetics Global Limited,Diagnostics & Research,140.42M
PRFT,"Perficient, Inc.",Information Technology Services,2.66B
PRFX,PainReform Ltd.,Drug Manufacturers - Specialty & Generic,5.38M
PRG,"PROG Holdings, Inc.",Rental & Leasing Services,1.54B
PRGO,Perrigo Company plc,Drug Manufacturers - Specialty & Generic,4.33B
PRGS,Progress Software Corporation,Software - Application,2.57B
PRI,"Primerica, Inc.",Insurance - Life,6.62B
PRIM,Primoris Services Corporation,Engineering & Construction,1.43B
PRK,Park National Corporation,Banks - Regional,1.63B
PRLB,"Proto Labs, Inc.",Metal Fabrication,822.76M
PRLD,Prelude Therapeutics Incorporated,Biotechnology,297.40M
PRLH,Pearl Holdings Acquisition Corp,Shell Companies,262.75M
PRM,"Perimeter Solutions, SA",Specialty Chemicals,891.17M
PRME,"Prime Medicine, Inc.",Biotechnology,1.37B
PRMW,Primo Water Corporation,Beverages - Non-Alcoholic,2.07B
PRO,"PROS Holdings, Inc.",Software - Application,1.36B
PROC,Procaps Group S.A.,Drug Manufacturers - Specialty & Generic,513.35M
PROF,Profound Medical Corp.,Medical Devices,259.30M
PROK,ProKidney Corp.,Biotechnology,2.83B
PROV,"Provident Financial Holdings, Inc.",Banks - Regional,83.15M
PRPC,CC Neuberger Principal Holdings III,Shell Companies,209.72M
PRPH,"ProPhase Labs, Inc.",Drug Manufacturers - Specialty & Generic,154.22M
PRPL,"Purple Innovation, Inc.","Furnishings, Fixtures & Appliances",320.44M
PRPO,"Precipio, Inc.",Diagnostics & Research,13.30M
PRQR,ProQR Therapeutics N.V.,Biotechnology,145.68M
PRSO,Peraso Inc.,Semiconductors,12.50M
PRSR,Prospector Capital Corp.,Shell Companies,107.97M
PRST,"Presto Automation, Inc.",Software - Application,165.87M
PRT,PermRock Royalty Trust,Oil & Gas E&P,51.22M
PRTA,Prothena Corporation plc,Biotechnology,3.56B
PRTC,PureTech Health plc,Biotechnology,763.80M
PRTG,Portage Biotech Inc.,Biotechnology,63.35M
PRTH,"Priority Technology Holdings, Inc.",Software - Infrastructure,276.92M
PRTK,"Paratek Pharmaceuticals, Inc.",Biotechnology,92.22M
PRTS,"CarParts.com, Inc.",Internet Retail,241.09M
PRU,"Prudential Financial, Inc.",Insurance - Life,29.17B
PRVA,"Privia Health Group, Inc.",Health Information Services,2.88B
PSA,Public Storage,REIT - Industrial,50.09B
PSEC,Prospect Capital Corporation,Asset Management,2.50B
PSFE,Paysafe Limited,Information Technology Services,605.93M
PSHG,Performance Shipping Inc.,Marine Shipping,9.04M
PSMT,"PriceSmart, Inc.",Discount Stores,2.23B
PSN,Parsons Corporation,Specialty Industrial Machinery,4.72B
PSNL,"Personalis, Inc.",Diagnostics & Research,88.19M
PSNY,Polestar Automotive Holding UK PLC,Auto Manufacturers,7.03B
PSO,Pearson plc,Publishing,7.23B
PSTG,"Pure Storage, Inc.",Computer Hardware,10.59B
PSTL,"Postal Realty Trust, Inc.",REIT - Office,365.08M
PSTV,"Plus Therapeutics, Inc.",Biotechnology,10.12M
PSTX,"Poseida Therapeutics, Inc.",Biotechnology,198.72M
PSX,Phillips 66,Oil & Gas Refining & Marketing,43.11B
PT,Pintec Technology Holdings Limited,Credit Services,13.61M
PTC,PTC Inc.,Software - Application,15.88B
PTCT,"PTC Therapeutics, Inc.",Biotechnology,3.22B
PTE,"PolarityTE, Inc.",Biotechnology,2.91M
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,2.12B
PTGX,"Protagonist Therapeutics, Inc.",Biotechnology,1.59B
PTHR,"Pono Capital Three, Inc.",Shell Companies,114.06M
PTIX,"Protagenic Therapeutics, Inc.",Biotechnology,8.92M
PTLO,Portillo's Inc.,Restaurants,1.12B
PTMN,Portman Ridge Finance Corporation,Asset Management,184.94M
PTN,"Palatin Technologies, Inc.",Biotechnology,28.11M
PTON,"Peloton Interactive, Inc.",Leisure,2.72B
PTPI,"Petros Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,4.71M
PTRA,Proterra Inc.,Auto Manufacturers,251.36M
PTRS,Partners Bancorp,Banks - Regional,97.48M
PTSI,"P.A.M. Transportation Services, Inc.",Trucking,570.00M
PTVE,Pactiv Evergreen Inc.,Packaging & Containers,1.25B
PTWO,"Pono Capital Two, Inc.",Shell Companies,56.82M
PUBM,"PubMatic, Inc.",Software - Application,926.57M
PUCK,Goal Acquisitions Corp.,Shell Companies,173.38M
PUK,Prudential plc,Insurance - Life,37.74B
PULM,"Pulmatrix, Inc.",Biotechnology,10.01M
PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services,804.89M
PUYI,Puyi Inc.,Asset Management,309.41M
PVBC,"Provident Bancorp, Inc.",Banks - Regional,132.68M
PVH,PVH Corp.,Apparel Manufacturing,4.86B
PVL,Permianville Royalty Trust,Oil & Gas E&P,81.18M
PW,Power REIT,REIT - Specialty,6.29M
PWFL,"PowerFleet, Inc.",Communication Equipment,110.47M
PWOD,"Penns Woods Bancorp, Inc.",Banks - Regional,170.36M
PWP,Perella Weinberg Partners,Capital Markets,677.27M
PWR,"Quanta Services, Inc.",Engineering & Construction,25.79B
PWSC,"PowerSchool Holdings, Inc.",Software - Application,3.79B
PWUP,PowerUp Acquisition Corp.,Shell Companies,299.00M
PX,"P10, Inc.",Asset Management,1.25B
PXD,Pioneer Natural Resources Company,Oil & Gas E&P,47.27B
PXLW,"Pixelworks, Inc.",Semiconductors,100.30M
PXMD,"PaxMedica, Inc.",Biotechnology,19.68M
PXS,Pyxis Tankers Inc.,Marine Shipping,44.49M
PYCR,"Paycor HCM, Inc.",Software - Application,3.90B
PYPD,PolyPid Ltd.,Biotechnology,15.00M
PYPL,"PayPal Holdings, Inc.",Credit Services,70.20B
PYR,PyroGenesis Canada Inc.,Specialty Industrial Machinery,142.26M
PYXS,"Pyxis Oncology, Inc.",Biotechnology,128.91M
PZG,Paramount Gold Nevada Corp.,Gold,14.62M
PZZA,"Papa John's International, Inc.",Restaurants,2.28B
QBTS,D-Wave Quantum Inc.,Computer Hardware,209.84M
QCOM,QUALCOMM Incorporated,Semiconductors,127.97B
QCRH,"QCR Holdings, Inc.",Banks - Regional,656.85M
QD,Qudian Inc.,Credit Services,353.47M
QDEL,QuidelOrtho Corporation,Medical Instruments & Supplies,5.75B
QDRO,Quadro Acquisition One Corp.,Shell Companies,91.68M
QFIN,"360 DigiTech, Inc.",Credit Services,2.35B
QFTA,Quantum FinTech Acquisition Corporation,Shell Companies,109.08M
QGEN,Qiagen N.V.,Diagnostics & Research,10.43B
QH,Quhuo Limited,Software - Application,12.03M
QIPT,Quipt Home Medical Corp.,Medical Devices,234.34M
QLGN,"Qualigen Therapeutics, Inc.",Biotechnology,4.75M
QLI,Qilian International Holding Group Limited,Drug Manufacturers - Specialty & Generic,32.18M
QLYS,"Qualys, Inc.",Software - Infrastructure,4.69B
QMCO,Quantum Corporation,Computer Hardware,124.68M
QNCX,"Quince Therapeutics, Inc.",Biotechnology,54.04M
QNRX,"Quoin Pharmaceuticals, Ltd.",Biotechnology,5.15M
QNST,"QuinStreet, Inc.",Advertising Agencies,512.22M
QOMO,Qomolangma Acquisition Corp.,Shell Companies,72.06M
QRHC,Quest Resource Holding Corporation,Waste Management,106.71M
QRTEA,"Qurate Retail, Inc.",Internet Retail,370.29M
QRTEB,"Qurate Retail, Inc.",Internet Retail,390.15M
QRVO,"Qorvo, Inc.",Semiconductors,9.69B
QS,QuantumScape Corporation,Auto Parts,2.90B
QSG,QuantaSing Group Ltd,Education & Training Services,633.92M
QSI,Quantum-Si incorporated,Biotechnology,215.78M
QSR,Restaurant Brands International Inc.,Restaurants,23.20B
QTEK,QualTek Services Inc.,Telecom Services,2.17M
QTRX,Quanterix Corporation,Medical Devices,739.94M
QTWO,"Q2 Holdings, Inc.",Software - Application,1.69B
QUAD,"Quad/Graphics, Inc.",Specialty Business Services,175.52M
QUBT,"Quantum Computing, Inc.",Computer Hardware,77.51M
QUIK,QuickLogic Corporation,Semiconductors,80.00M
QUOT,Quotient Technology Inc.,Advertising Agencies,274.80M
QURE,uniQure N.V.,Biotechnology,970.00M
R,"Ryder System, Inc.",Rental & Leasing Services,3.71B
RACE,Ferrari N.V.,Auto Manufacturers,52.75B
RACY,Relativity Acquisition Corp.,Shell Companies,54.04M
RAD,Rite Aid Corporation,Pharmaceutical Retailers,101.01M
RADI,"Radius Global Infrastructure, Inc.",Telecom Services,1.47B
RAIL,"FreightCar America, Inc.",Railroads,50.51M
RAIN,Rain Therapeutics Inc.,Biotechnology,40.36M
RAMP,"LiveRamp Holdings, Inc.",Software - Infrastructure,1.65B
RAND,Rand Capital Corporation,Asset Management,33.81M
RANI,"Rani Therapeutics Holdings, Inc.",Biotechnology,209.12M
RAPT,"RAPT Therapeutics, Inc.",Biotechnology,701.24M
RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology,3.52B
RAVE,"RAVE Restaurant Group, Inc.",Restaurants,24.06M
RAYA,Erayak Power Solution Group Inc.,Electrical Equipment & Parts,23.48M
RBA,Ritchie Bros. Auctioneers Incorporated,Specialty Business Services,9.57B
RBB,RBB Bancorp,Banks - Regional,202.65M
RBBN,Ribbon Communications Inc.,Telecom Services,485.60M
RBC,RBC Bearings Incorporated,Tools & Accessories,5.79B
RBCAA,"Republic Bancorp, Inc.",Banks - Regional,841.06M
RBKB,"Rhinebeck Bancorp, Inc.",Banks - Regional,76.62M
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,25.86B
RBOT,Vicarious Surgical Inc.,Medical Devices,282.98M
RBT,"Rubicon Technologies, Inc.",Software - Application,79.77M
RC,Ready Capital Corporation,REIT - Mortgage,1.09B
RCAC,Revelstone Capital Acquisition Corp.,Shell Companies,213.47M
RCAT,"Red Cat Holdings, Inc.",Computer Hardware,53.80M
RCEL,"AVITA Medical, Inc.",Medical Devices,299.12M
RCFA,RCF Acquisition Corp.,Shell Companies,199.09M
RCI,Rogers Communications Inc.,Telecom Services,23.91B
RCKT,"Rocket Pharmaceuticals, Inc.",Biotechnology,1.73B
RCKY,"Rocky Brands, Inc.",Footwear & Accessories,142.74M
RCL,Royal Caribbean Cruises Ltd.,Travel Services,21.10B
RCLF,Rosecliff Acquisition Corp I,Shell Companies,70.82M
RCM,R1 RCM Inc.,Health Information Services,6.88B
RCMT,"RCM Technologies, Inc.",Conglomerates,138.35M
RCON,"Recon Technology, Ltd.",Oil & Gas Equipment & Services,17.65M
RCRT,"Recruiter.com Group, Inc.",Staffing & Employment Services,3.74M
RCUS,"Arcus Biosciences, Inc.",Biotechnology,1.51B
RDCM,RADCOM Ltd.,Telecom Services,142.97M
RDFN,Redfin Corporation,Real Estate Services,1.12B
RDHL,RedHill Biopharma Ltd.,Drug Manufacturers - Specialty & Generic,6.67M
RDI,"Reading International, Inc.",Entertainment,91.04M
RDIB,"Reading International, Inc.",Entertainment,95.47M
RDN,Radian Group Inc.,Insurance - Specialty,4.02B
RDNT,"RadNet, Inc.",Diagnostics & Research,1.73B
RDVT,"Red Violet, Inc.",Software - Application,287.39M
RDW,Redwire Corporation,Aerospace & Defense,157.81M
RDWR,Radware Ltd.,Software - Infrastructure,846.16M
RDY,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,9.33B
RE,"Everest Re Group, Ltd.",Insurance - Reinsurance,14.51B
REAL,"The RealReal, Inc.",Luxury Goods,133.89M
REAX,The Real Brokerage Inc.,Real Estate Services,235.97M
REBN,"Reborn Coffee, Inc.",Restaurants,11.06M
REE,REE Automotive Ltd.,Recreational Vehicles,92.97M
REFI,"Chicago Atlantic Real Estate Finance, Inc.",REIT - Mortgage,265.00M
REFR,Research Frontiers Incorporated,Electronic Components,59.62M
REG,Regency Centers Corporation,REIT - Retail,9.70B
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,79.47B
REI,"Ring Energy, Inc.",Oil & Gas E&P,344.43M
REKR,"Rekor Systems, Inc.",Software - Infrastructure,111.42M
RELI,"Reliance Global Group, Inc.",Insurance Brokers,7.26M
RELL,"Richardson Electronics, Ltd.",Electronic Components,234.96M
RELX,RELX PLC,Publishing,60.41B
RELY,"Remitly Global, Inc.",Software - Infrastructure,3.28B
RENE,Cartesian Growth Corporation II,Shell Companies,305.33M
RENN,Renren Inc.,Software - Application,22.62M
RENT,"Rent the Runway, Inc.",Apparel Retail,135.68M
REPL,"Replimune Group, Inc.",Biotechnology,1.10B
REPX,"Riley Exploration Permian, Inc.",Oil & Gas E&P,695.47M
RERE,ATRenew Inc.,Internet Retail,662.88M
RES,"RPC, Inc.",Oil & Gas Equipment & Services,1.49B
RETA,"Reata Pharmaceuticals, Inc.",Biotechnology,3.42B
RETO,"ReTo Eco-Solutions, Inc.",Building Materials,7.53M
REUN,Reunion Neuroscience Inc.,Biotechnology,12.91M
REVB,"Revelation Biosciences, Inc.",Biotechnology,6.16M
REVG,"REV Group, Inc.",Farm & Heavy Construction Machinery,612.69M
REX,REX American Resources Corporation,Specialty Chemicals,578.65M
REXR,"Rexford Industrial Realty, Inc.",REIT - Industrial,10.82B
REYN,Reynolds Consumer Products Inc.,Packaging & Containers,5.80B
REZI,"Resideo Technologies, Inc.",Security & Protection Services,2.39B
RF,Regions Financial Corporation,Banks - Regional,16.27B
RFAC,RF Acquisition Corp.,Shell Companies,74.70M
RFIL,"RF Industries, Ltd.",Electrical Equipment & Parts,47.13M
RFL,"Rafael Holdings, Inc.",Real Estate Services,50.56M
RGA,"Reinsurance Group of America, Incorporated",Insurance - Reinsurance,9.43B
RGC,Regencell Bioscience Holdings Limited,Drug Manufacturers - Specialty & Generic,281.99M
RGCO,"RGC Resources, Inc.",Utilities - Regulated Gas,206.09M
RGEN,Repligen Corporation,Medical Instruments & Supplies,9.18B
RGF,"The Real Good Food Company, Inc.",Packaged Foods,92.23M
RGLD,"Royal Gold, Inc.",Gold,8.38B
RGLS,Regulus Therapeutics Inc.,Biotechnology,25.90M
RGNX,REGENXBIO Inc.,Biotechnology,810.64M
RGP,"Resources Connection, Inc.",Consulting Services,521.75M
RGR,"Sturm, Ruger & Company, Inc.",Aerospace & Defense,912.85M
RGS,Regis Corporation,Personal Services,44.90M
RGTI,"Rigetti Computing, Inc.",Computer Hardware,132.42M
RH,RH,Specialty Retail,5.36B
RHE,"Regional Health Properties, Inc.",Medical Care Facilities,5.69M
RHI,Robert Half International Inc.,Staffing & Employment Services,7.09B
RHP,"Ryman Hospitality Properties, Inc.",REIT - Hotel & Motel,5.13B
RIBT,RiceBran Technologies,Packaged Foods,5.47M
RICK,"RCI Hospitality Holdings, Inc.",Restaurants,685.11M
RIDE,Lordstown Motors Corp.,Auto Manufacturers,55.72M
RIG,Transocean Ltd.,Oil & Gas Drilling,4.66B
RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology,251.66M
RILY,"B. Riley Financial, Inc.",Financial Conglomerates,1.03B
RIO,Rio Tinto Group,Other Industrial Metals & Mining,99.32B
RIOT,"Riot Blockchain, Inc.",Software - Application,2.14B
RITM,Rithm Capital Corp.,REIT - Mortgage,3.99B
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,13.51B
RJAC,Jackson Acquisition Company,Shell Companies,288.42M
RJF,"Raymond James Financial, Inc.",Capital Markets,19.44B
RKDA,"Arcadia Biosciences, Inc.",Agricultural Inputs,4.55M
RKLB,"Rocket Lab USA, Inc.",Aerospace & Defense,2.27B
RKT,"Rocket Companies, Inc.",Mortgage Finance,16.27B
RL,Ralph Lauren Corporation,Apparel Manufacturing,6.95B
RLAY,"Relay Therapeutics, Inc.",Biotechnology,1.36B
RLGT,"Radiant Logistics, Inc.",Integrated Freight & Logistics,299.04M
RLI,RLI Corp.,Insurance - Property & Casualty,5.67B
RLJ,RLJ Lodging Trust,REIT - Hotel & Motel,1.68B
RLMD,"Relmada Therapeutics, Inc.",Biotechnology,81.87M
RLX,RLX Technology Inc.,Tobacco,3.02B
RLYB,Rallybio Corporation,Biotechnology,295.18M
RM,Regional Management Corp.,Credit Services,248.71M
RMAX,"RE/MAX Holdings, Inc.",Real Estate Services,578.38M
RMBI,"Richmond Mutual Bancorporation, Inc.",Banks - Regional,132.54M
RMBL,"RumbleON, Inc.",Auto & Truck Dealerships,181.11M
RMBS,Rambus Inc.,Semiconductors,7.23B
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Confectioners,32.47M
RMD,ResMed Inc.,Medical Instruments & Supplies,31.77B
RMED,"Ra Medical Systems, Inc.",Medical Devices,5.48M
RMGC,RMG Acquisition Corp. III,Shell Companies,142.60M
RMNI,"Rimini Street, Inc.",Software - Application,386.72M
RMR,The RMR Group Inc.,Real Estate Services,362.80M
RMTI,"Rockwell Medical, Inc.",Drug Manufacturers - Specialty & Generic,54.15M
RNA,"Avidity Biosciences, Inc.",Biotechnology,781.14M
RNAZ,"TransCode Therapeutics, Inc.",Biotechnology,3.46M
RNG,"RingCentral, Inc.",Software - Application,3.38B
RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,279.76M
RNLX,Renalytix Plc,Health Information Services,107.85M
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,9.48B
RNST,Renasant Corporation,Banks - Regional,1.51B
RNW,ReNew Energy Global Plc,Utilities - Renewable,2.09B
RNXT,"RenovoRx, Inc.",Biotechnology,19.55M
ROAD,"Construction Partners, Inc.",Engineering & Construction,1.47B
ROC,ROC Energy Acquisition Corp.,Shell Companies,218.97M
ROCC,Ranger Oil Corporation,Oil & Gas E&P,719.48M
ROCK,"Gibraltar Industries, Inc.",Building Products & Equipment,1.62B
ROCL,Roth Ch Acquisition V Co.,Shell Companies,154.10M
ROG,Rogers Corporation,Electronic Components,2.91B
ROIC,Retail Opportunity Investments Corp.,REIT - Retail,1.54B
ROIV,Roivant Sciences Ltd.,Biotechnology,6.98B
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,32.10B
ROKU,"Roku, Inc.",Entertainment,8.21B
ROL,"Rollins, Inc.",Personal Services,19.61B
RONI,Rice Acquisition Corp. II,Shell Companies,438.61M
ROOT,"Root, Inc.",Insurance - Property & Casualty,69.93M
ROP,"Roper Technologies, Inc.",Specialty Industrial Machinery,48.08B
ROSE,Rose Hill Acquisition Corporation,Shell Companies,56.85M
ROSS,Ross Acquisition Corp II,Shell Companies,156.51M
ROST,"Ross Stores, Inc.",Apparel Retail,34.88B
ROVR,"Rover Group, Inc.",Personal Services,852.02M
RPAY,Repay Holdings Corporation,Software - Infrastructure,635.31M
RPD,"Rapid7, Inc.",Software - Infrastructure,2.85B
RPHM,"Reneo Pharmaceuticals, Inc.",Biotechnology,289.77M
RPID,"Rapid Micro Biosystems, Inc.",Medical Devices,42.96M
